country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Lebanon," $22,906,905 "," $27,837,148 "," $40,876,825 "," $33,900,603 "," $38,065,368 "," $44,598,532 "," $51,425,377 "," $57,730,955 "," $65,572,316 "," $65,138,973 "," $64,546,128 "," $66,920,096 "," $106,204,437 "," $103,815,507 "," $179,142,180 "," $165,944,100 "," $173,074,847 "," $126,427,194 "," $252,760,230 "," $346,311,002 "," $503,476,315 "," $373,214,770 "," $246,651,755 "," $492,472,677 "," $474,574,918 "," $227,203,509 "," $148,293,324 "," $36,999,768 "," $39,317,743 ",," $214,361,039 "," $229,469,731 "," $442,786,331 "," $452,979,281 "," $637,473,439 "," $746,264,054 "," $735,631,014 "," $678,164,280 "," $693,871,898 "," $829,663,625 "," $930,016,584 "," $958,540,630 "," $907,462,687 "," $923,383,085 "," $954,560,531 "," $962,520,730 "," $1,008,955,224 "," $1,152,238,806 "," $1,169,485,904 "," $1,426,202,322 "," $1,585,406,302 "," $1,626,533,997 "," $1,757,213,930 "," $1,935,718,241 "," $2,270,065,960 "," $2,239,416,094 "," $2,606,456,908 "," $2,441,074,857 "," $2,775,557,816 "," $2,521,246,648 "," $1,921,393,035 "," $1,914,494,196 "," $4,739,038,143 "
Liberia,,,,,," $2,700,000 "," $2,800,000 "," $3,050,000 "," $3,050,000 "," $3,050,000 "," $3,550,000 "," $4,050,000 "," $4,050,000 "," $3,750,000 "," $4,550,000 "," $5,500,000 "," $6,400,000 "," $7,750,000 "," $8,900,000 "," $9,400,000 "," $12,750,000 "," $26,350,000 "," $43,350,000 "," $38,750,000 "," $24,950,000 "," $25,150,000 "," $24,350,000 "," $22,250,000 "," $25,000,000 ",,," $25,000,000 "," $22,650,000 "," $30,450,000 "," $39,300,000 ",,,,,,,,,," $4,525,000 "," $6,467,000 "," $3,900,500 "," $2,882,000 "," $4,895,000 "," $6,739,500 "," $8,982,000 "," $12,540,500 "," $15,179,000 "," $15,111,500 "," $14,531,000 "," $14,799,000 "," $14,712,000 "," $13,335,500 "," $13,229,000 "," $12,901,000 "," $12,901,000 "," $14,743,000 "," $18,696,000 "
Libya," $5,571,998 "," $7,167,997 "," $16,687,993 "," $18,675,993 "," $21,475,991 "," $29,119,988 "," $58,519,977 "," $79,519,968 "," $95,479,962 "," $143,079,943 "," $242,479,903 "," $243,035,872 "," $202,768,227 "," $298,307,480 "," $431,682,379 "," $287,788,253 "," $326,295,132 "," $479,647,088 "," $729,941,801 "," $853,569,149 "," $1,074,139,253 "," $557,334,522 "," $709,332,451 ",,,,,,,,,,,,,,," $1,251,990,817 "," $1,443,621,758 "," $1,153,487,088 "," $1,085,534,665 "," $819,747,994 "," $452,513,615 "," $541,401,767 "," $685,073,220 "," $690,930,769 "," $614,356,296 "," $639,137,046 "," $1,100,068,652 ",,,," $2,987,413,408 "," $3,964,690,154 "," $3,755,652,496 ",,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean," $1,041,102,128 "," $952,115,934 "," $1,470,078,057 "," $1,558,299,418 "," $1,478,294,197 "," $1,824,898,849 "," $1,976,690,416 "," $2,118,145,676 "," $2,082,974,250 "," $2,293,646,403 "," $2,857,196,045 "," $3,463,134,106 "," $4,049,748,251 "," $5,404,489,652 "," $6,663,039,431 "," $6,151,351,164 "," $7,997,666,536 "," $8,801,988,932 "," $10,052,914,880 "," $12,832,437,366 "," $15,264,830,901 "," $16,537,685,105 "," $13,494,643,916 "," $12,366,658,646 "," $11,485,659,135 "," $10,765,543,058 "," $10,967,958,017 "," $13,005,289,827 "," $14,628,912,315 "," $16,667,103,944 "," $18,390,336,642 "," $15,995,707,551 "," $15,665,466,437 "," $19,231,521,504 "," $24,113,773,840 "," $28,627,321,101 "," $29,578,441,980 "," $29,318,097,188 "," $30,192,020,605 "," $25,433,071,539 "," $27,240,878,883 "," $27,330,299,656 "," $22,856,595,391 "," $22,188,309,682 "," $25,168,488,711 "," $32,708,555,563 "," $37,949,010,240 "," $46,583,560,657 "," $56,398,851,594 "," $56,235,033,582 "," $68,482,903,994 "," $73,819,638,768 "," $75,357,021,899 "," $78,498,565,893 "," $72,777,697,944 "," $59,425,618,477 "," $56,685,347,152 "," $66,628,054,199 "," $63,994,234,882 "," $60,569,030,927 "," $54,537,635,568 "," $56,824,562,081 "," $57,260,334,679 "
Least developed countries: UN classification,,,,,,,,,,,,,," $771,447,633 "," $931,771,367 "," $1,033,602,529 "," $1,117,902,851 "," $1,420,110,714 "," $2,301,568,432 "," $2,785,711,433 "," $2,978,073,965 "," $2,837,510,351 "," $2,860,846,361 "," $2,986,618,540 "," $3,456,064,511 "," $3,430,220,701 "," $3,657,493,033 "," $3,871,852,684 "," $4,378,882,699 "," $4,851,480,154 "," $6,922,861,758 "," $6,414,673,956 "," $5,604,466,163 "," $7,970,652,235 "," $7,846,287,479 "," $7,051,869,116 "," $7,426,692,379 "," $7,931,035,215 "," $9,181,459,161 "," $11,842,299,523 "," $13,412,647,197 "," $13,134,510,345 "," $14,930,347,450 "," $28,628,087,747 "," $35,466,178,200 "," $39,355,377,033 "," $8,369,045,348 "," $9,990,312,189 "," $13,267,370,205 "," $13,500,923,611 "," $11,305,873,813 "," $12,508,396,981 "," $15,731,297,507 "," $18,307,552,010 "," $19,915,843,320 "," $17,444,105,503 "," $16,664,022,473 "," $18,726,659,106 "," $14,715,870,609 "," $15,097,924,965 "," $16,815,399,178 "," $16,825,095,993 "," $17,465,274,869 "
Low income,,,,,,,,,,," $521,424,800 ",,," $810,016,704 "," $1,101,915,280 "," $1,544,975,804 "," $1,644,516,396 "," $1,903,645,339 "," $2,319,115,021 "," $2,954,387,064 "," $3,918,362,939 "," $3,749,668,853 "," $3,960,416,665 "," $4,022,131,145 "," $4,818,008,749 "," $4,774,771,553 "," $5,147,764,885 "," $5,052,102,974 "," $5,562,493,541 "," $2,925,409,176 "," $5,083,775,577 "," $6,401,796,511 "," $5,327,446,775 "," $4,541,423,085 "," $4,954,678,620 "," $2,637,035,323 "," $2,406,672,125 "," $2,471,676,931 "," $3,039,064,793 "," $3,636,042,433 "," $3,456,265,873 "," $3,012,973,852 "," $3,322,083,866 "," $3,831,886,246 "," $4,676,255,563 "," $4,868,985,768 "," $6,025,366,556 "," $7,650,628,550 "," $9,555,957,350 "," $9,898,678,443 "," $7,232,614,963 "," $8,141,082,779 "," $4,920,914,940 "," $5,681,351,125 "," $6,850,828,002 "," $7,050,864,155 "," $6,778,173,474 "," $8,507,514,063 "," $6,290,061,215 "," $4,935,653,597 "," $5,801,694,834 "," $5,558,590,115 "," $5,692,947,159 "
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka," $16,653,017 "," $17,083,517 "," $15,849,766 "," $13,917,764 "," $13,938,764 "," $14,474,264 "," $15,282,765 "," $15,711,432 "," $14,305,226 "," $15,863,429 "," $21,042,039 "," $32,258,065 ",," $25,146,427 "," $28,417,848 "," $30,478,781 "," $23,669,757 "," $28,081,232 "," $21,946,485 "," $28,073,184 "," $30,811,520 "," $27,684,626 "," $25,974,669 "," $45,952,585 "," $55,750,800 "," $188,947,303 "," $172,743,269 "," $226,699,542 "," $165,486,626 "," $125,682,787 "," $187,023,406 "," $277,389,024 "," $326,765,474 "," $354,785,171 "," $437,032,405 "," $763,663,964 "," $767,105,592 "," $698,792,771 "," $733,435,635 "," $631,014,150 "," $822,127,366 "," $675,016,502 "," $571,657,950 "," $541,695,590 "," $619,305,492 "," $644,211,825 "," $791,491,041 "," $1,054,816,810 "," $1,511,363,007 "," $1,522,232,372 "," $1,532,026,109 "," $1,753,321,576 "," $1,474,902,628 "," $1,600,841,410 "," $1,914,591,220 "," $2,057,866,407 "," $1,741,456,650 "," $1,866,534,439 "," $1,638,914,327 "," $1,560,094,459 "," $1,486,440,861 "," $1,702,947,246 "," $1,053,464,730 "
Lower middle income," $1,306,616,636 "," $1,406,774,265 "," $1,961,450,246 "," $2,845,007,556 "," $3,200,255,638 "," $3,639,777,651 "," $3,302,654,090 "," $3,320,319,030 "," $3,873,790,585 "," $4,528,810,022 "," $5,095,676,336 "," $5,859,232,448 "," $6,018,650,776 "," $6,719,081,071 "," $8,657,535,029 "," $10,806,404,064 "," $11,897,512,534 "," $13,685,446,382 "," $14,940,769,516 "," $15,397,780,234 "," $17,122,190,442 "," $17,644,989,267 "," $17,905,232,750 "," $19,070,833,229 "," $19,386,215,571 "," $20,636,808,402 "," $22,795,369,128 "," $26,097,177,138 "," $26,760,387,158 "," $24,651,271,716 "," $25,315,286,574 "," $21,134,703,615 "," $21,615,435,204 "," $23,562,666,104 "," $24,708,745,294 "," $27,659,467,611 "," $29,157,270,875 "," $30,867,352,821 "," $31,610,093,243 "," $35,305,919,676 "," $37,045,192,323 "," $38,199,398,999 "," $41,091,615,348 "," $57,166,066,844 "," $67,840,027,848 "," $75,522,597,549 "," $46,145,203,018 "," $53,652,909,054 "," $63,389,373,764 "," $70,171,392,870 "," $81,040,136,518 "," $87,498,288,844 "," $90,863,554,069 "," $95,290,759,596 "," $103,497,000,000 "," $101,434,000,000 "," $106,740,000,000 "," $115,359,000,000 "," $119,704,000,000 "," $117,372,000,000 "," $121,628,000,000 "," $131,681,000,000 "," $133,938,000,000 "
Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $81,875,001,769 "," $87,554,535,638 "," $84,700,184,162 "," $90,224,228,491 "," $77,013,521,118 "," $81,522,532,755 "," $91,645,669,161 "," $98,401,321,179 "," $103,820,000,000 "," $103,901,000,000 "," $109,119,000,000 "," $115,064,000,000 "," $119,960,000,000 "," $119,226,000,000 "," $142,583,000,000 "," $165,636,000,000 "," $189,399,000,000 "," $179,081,000,000 "," $216,295,000,000 "," $261,906,000,000 "," $286,007,000,000 "," $320,074,000,000 "," $360,597,000,000 "," $388,077,000,000 "," $418,619,000,000 "," $439,257,000,000 "," $434,788,000,000 "," $438,018,000,000 "," $472,876,000,000 "," $493,770,000,000 "," $494,862,000,000 "," $506,158,000,000 "," $544,241,000,000 "," $587,074,000,000 "
Lesotho,,,,,,,,,,,,,,,,," $2,291,376 "," $2,780,126 "," $4,013,501 "," $5,370,993 "," $11,639,194 "," $12,392,767 "," $14,965,648 "," $14,069,653 "," $12,285,803 "," $10,667,797 "," $13,369,628 "," $18,111,226 "," $16,956,459 "," $22,610,460 "," $24,165,932 "," $22,308,171 "," $24,237,292 "," $22,140,684 "," $25,853,329 "," $34,373,285 "," $28,347,308 "," $28,700,336 "," $27,807,021 "," $34,078,187 "," $30,555,504 "," $23,390,729 "," $19,559,896 "," $27,363,760 "," $31,386,955 "," $33,619,894 "," $35,224,579 "," $39,834,672 "," $27,350,682 "," $47,399,769 "," $70,661,037 "," $58,169,321 "," $53,240,146 "," $47,941,183 "," $47,693,396 "," $44,025,926 "," $41,489,543 "," $52,594,810 "," $51,064,348 "," $44,845,967 "," $38,618,837 "," $37,044,055 "," $34,668,500 "
Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $36,055,734,402 "," $42,795,772,208 "," $44,895,894,540 "," $39,768,071,473 "," $47,110,969,155 "," $56,736,149,649 "," $65,414,707,582 "," $72,343,445,334 "," $76,822,642,152 "," $67,661,453,688 "," $64,550,182,552 "," $71,762,357,276 "," $80,157,909,776 "," $85,871,596,444 "," $94,801,713,439 "," $109,688,000,000 "," $129,507,000,000 "," $154,014,000,000 "," $189,806,000,000 "," $236,717,000,000 "," $248,413,000,000 "," $280,396,000,000 "," $322,701,000,000 "," $356,550,000,000 "," $389,575,000,000 "," $404,667,000,000 "," $361,436,000,000 "," $366,078,000,000 "," $384,072,000,000 "," $407,346,000,000 "," $409,880,000,000 "," $419,420,000,000 "," $469,793,000,000 "," $501,956,000,000 "
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $12,851,642 "," $20,769,764 "," $21,062,271 "," $30,453,613 "," $42,260,000 "," $75,611,000 "," $138,175,000 "," $106,450,000 "," $140,400,000 "," $166,875,000 "," $181,481,441 "," $210,822,413 "," $270,841,800 "," $303,819,006 "," $351,605,789 "," $442,004,493 "," $541,390,195 "," $404,826,029 "," $326,320,919 "," $344,605,215 "," $328,631,682 "," $354,862,150 "," $426,913,695 "," $471,221,027 "," $635,448,102 "," $812,106,965 "," $1,056,383,745 "," $1,093,819,973 "," $1,174,056,765 "," $1,306,764,428 "," $1,732,269,220 "
Luxembourg," $4,752,424 "," $5,240,787 "," $6,414,460 "," $6,290,402 "," $8,382,343 "," $8,601,013 "," $8,965,462 "," $7,434,774 "," $6,756,897 "," $7,063,035 "," $7,507,664 "," $8,173,511 "," $10,598,710 "," $13,932,272 "," $16,467,478 "," $20,512,075 "," $23,034,715 "," $25,938,648 "," $33,109,687 "," $38,273,991 "," $47,360,893 "," $41,726,636 "," $37,433,657 "," $37,178,029 "," $34,928,758 "," $34,433,118 "," $48,297,506 "," $66,087,827 "," $77,710,664 "," $68,628,081 "," $87,355,712 "," $97,334,052 "," $111,320,677 "," $97,653,070 "," $113,834,574 "," $128,521,764 "," $127,833,884 "," $121,130,606 "," $129,319,441 "," $127,052,872 "," $115,698,727 "," $144,712,222 "," $138,593,170 "," $179,459,262 "," $212,017,959 "," $220,210,897 "," $223,272,213 "," $258,432,797 "," $213,864,577 "," $201,432,812 "," $247,667,358 "," $232,152,414 "," $214,571,871 "," $233,682,396 "," $252,079,423 "," $249,528,668 "," $235,555,945 "," $323,138,029 "," $355,275,427 "," $381,773,399 "," $425,168,130 "," $403,263,955 "," $564,624,775 "
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $9,864,491 "," $17,691,508 "," $33,900,348 "," $43,560,331 "," $38,154,935 "," $37,988,313 "," $42,180,167 "," $56,568,626 "," $69,990,683 "," $86,966,741 "," $147,224,840 "," $189,144,251 "," $229,353,323 "," $272,551,116 "," $367,825,490 "," $481,492,627 "," $581,752,273 "," $363,809,251 "," $259,672,124 "," $296,834,929 "," $255,740,343 "," $283,568,933 "," $295,728,965 "," $282,688,256 "," $404,552,452 "," $482,461,999 "," $709,370,537 "," $691,894,313 "," $742,049,470 "," $823,084,201 "," $848,780,365 "
"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco," $41,596,762 "," $48,275,957 "," $53,848,540 "," $74,893,933 "," $69,993,222 "," $63,175,700 "," $67,938,085 "," $70,348,919 "," $90,900,288 "," $84,972,009 "," $88,924,195 "," $111,288,010 "," $140,446,992 "," $185,783,994 "," $241,889,161 "," $413,326,128 "," $577,239,433 "," $731,455,472 "," $772,559,382 "," $896,353,802 "," $1,117,955,622 "," $975,581,463 "," $959,485,441 "," $628,153,423 "," $512,454,401 "," $692,472,050 "," $728,545,633 "," $815,386,106 "," $917,269,145 "," $990,555,090 "," $1,069,720,492 "," $1,148,445,710 "," $1,228,526,553 "," $1,251,786,538 "," $1,365,250,019 "," $1,437,898,701 "," $1,447,128,689 "," $1,400,949,501 "," $1,444,959,716 "," $1,207,516,610 "," $859,151,483 "," $1,470,317,615 "," $1,474,874,326 "," $1,819,230,070 "," $1,937,523,822 "," $2,031,131,381 "," $2,134,594,876 "," $2,408,350,250 "," $2,944,958,473 "," $3,055,069,442 "," $3,160,804,832 "," $3,342,698,956 "," $3,402,700,836 "," $4,065,552,317 "," $4,048,612,524 "," $3,268,363,376 "," $3,327,031,890 "," $3,461,461,531 "," $3,696,856,945 "," $3,721,323,837 "," $4,830,956,394 "," $5,378,366,535 "," $4,995,028,074 "
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $-   , $-   ," $13,345,789 "," $15,354,611 "," $17,410,751 "," $10,613,142 "," $5,990,985 "," $5,090,798 "," $5,961,866 "," $6,978,372 "," $8,246,743 "," $9,378,006 "," $11,960,380 "," $16,449,498 "," $22,718,474 "," $36,845,651 "," $24,906,387 "," $18,335,718 "," $22,966,964 "," $23,870,073 "," $26,710,522 "," $27,565,560 "," $23,051,815 "," $27,431,006 "," $30,926,161 "," $37,404,690 "," $43,009,329 "," $44,533,781 "," $52,293,263 "," $47,749,815 "
Madagascar," $1,604,194 "," $8,482,781 "," $9,179,552 "," $8,956,748 "," $9,455,020 "," $10,710,828 "," $11,342,783 "," $12,112,472 "," $13,044,200 "," $13,014,516 "," $12,134,983 "," $12,755,677 "," $16,129,256 "," $20,346,496 "," $25,882,465 "," $30,189,630 "," $33,040,454 "," $43,959,891 "," $52,181,427 "," $81,891,304 "," $90,402,005 "," $86,482,747 ",,," $55,059,872 "," $50,869,844 "," $50,566,283 "," $36,662,411 "," $32,904,439 "," $30,247,468 "," $37,948,124 "," $34,707,087 "," $23,102,633 "," $37,830,791 "," $27,580,946 "," $27,170,664 "," $49,442,906 "," $52,544,737 "," $50,446,576 "," $45,036,443 "," $47,210,935 "," $65,037,565 "," $57,743,397 "," $72,517,019 "," $54,471,710 "," $54,018,162 "," $53,914,018 "," $81,936,944 "," $103,271,540 "," $70,985,221 "," $56,922,893 "," $71,989,808 "," $68,636,018 "," $71,877,874 "," $69,676,655 "," $58,932,848 "," $59,394,996 "," $66,906,090 "," $73,258,425 "," $76,576,631 "," $87,357,752 "," $99,185,920 "," $97,968,273 "
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,,," $1,125,192,644 "," $1,271,785,046 "," $1,612,076,318 "," $1,868,815,256 "," $2,123,457,137 "," $2,561,185,051 "," $3,092,527,699 "," $3,736,184,749 "," $4,740,392,697 "," $4,898,392,461 "," $5,434,448,570 "," $8,075,325,076 "," $13,202,099,857 "," $16,109,376,812 "," $18,294,012,645 "," $31,636,892,359 "," $34,585,261,555 "," $36,102,076,213 "," $43,135,606,777 "," $52,423,006,078 "," $54,348,336,081 "," $49,369,620,348 "," $50,690,858,646 "," $47,410,788,612 "," $30,196,920,409 "," $50,639,365,262 "," $54,321,976,763 "," $46,431,052,016 "," $58,318,651,341 "," $66,538,849,885 "," $59,660,291,299 "," $38,543,830,295 "," $38,660,940,346 "," $36,992,239,722 "," $38,425,627,587 "," $48,598,948,096 "," $52,641,219,680 "," $50,758,925,545 "," $56,795,438,990 "," $61,240,521,738 "," $51,583,961,417 "," $54,138,135,926 "," $61,157,270,756 "," $69,188,725,060 "," $77,663,587,928 "," $91,907,534,246 "," $107,852,000,000 "," $113,607,000,000 "," $125,472,000,000 "," $137,355,000,000 "," $152,910,000,000 "," $170,812,000,000 "," $182,713,000,000 "," $162,589,000,000 "," $138,710,000,000 "," $147,809,000,000 "," $150,364,000,000 "," $136,784,000,000 "," $133,765,000,000 "," $150,567,000,000 "," $167,862,000,000 "
Mexico," $84,000,000 "," $86,400,000 "," $99,200,000 "," $112,000,000 "," $120,000,000 "," $119,200,000 "," $130,400,000 "," $133,600,000 "," $148,800,000 "," $180,000,000 "," $176,800,000 "," $191,200,000 "," $242,400,000 "," $300,800,000 "," $407,200,000 "," $504,800,000 "," $531,576,969 "," $437,692,986 "," $518,287,193 "," $679,663,588 "," $810,422,204 "," $1,284,948,561 "," $858,130,163 "," $778,556,797 "," $1,155,945,373 "," $1,241,863,652 "," $817,296,612 "," $813,391,574 "," $981,914,646 "," $1,153,375,828 "," $1,210,872,502 "," $1,459,136,041 "," $1,824,550,066 "," $2,122,980,338 "," $2,635,284,079 "," $1,562,615,372 "," $1,882,873,103 "," $2,184,061,042 "," $2,263,223,453 "," $2,652,912,012 "," $3,031,454,509 "," $3,229,469,276 "," $3,172,268,734 "," $2,960,496,802 "," $2,854,385,965 "," $3,123,454,978 "," $3,035,131,019 "," $4,223,037,646 "," $4,334,654,124 "," $4,514,233,914 "," $4,789,031,339 "," $5,498,458,542 "," $5,717,035,575 "," $6,473,144,378 "," $6,758,693,845 "," $5,468,837,812 "," $5,336,875,740 "," $5,062,076,646 "," $5,839,521,271 "," $6,650,808,254 "," $8,044,880,864 "," $8,680,832,593 "," $8,535,523,804 "
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $78,949,592,594 "," $82,470,760,061 "," $78,298,387,651 "," $84,896,781,716 "," $72,472,098,034 "," $76,567,854,135 "," $89,008,633,839 "," $95,994,649,054 "," $101,348,000,000 "," $100,862,000,000 "," $105,483,000,000 "," $111,607,000,000 "," $116,947,000,000 "," $115,904,000,000 "," $138,751,000,000 "," $160,960,000,000 "," $184,530,000,000 "," $173,056,000,000 "," $208,644,000,000 "," $252,350,000,000 "," $276,108,000,000 "," $312,842,000,000 "," $352,456,000,000 "," $383,156,000,000 "," $412,938,000,000 "," $432,406,000,000 "," $427,737,000,000 "," $431,240,000,000 "," $464,368,000,000 "," $487,480,000,000 "," $489,926,000,000 "," $500,356,000,000 "," $538,683,000,000 "," $581,381,000,000 "
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $12,365,185 ",,,," $130,636,726 "," $83,254,172 "," $78,991,291 "," $66,236,920 "," $69,828,948 "," $226,303,002 "," $106,309,577 "," $115,827,202 "," $135,256,295 "," $127,003,654 "," $126,008,877 "," $162,567,237 "," $172,658,159 "," $158,716,662 "," $130,021,469 "," $132,461,995 "," $119,410,403 "," $126,506,349 "," $124,185,106 "," $99,983,660 "," $103,520,137 "," $100,754,692 "," $119,606,164 "," $146,093,380 "," $153,537,483 "," $205,575,048 "," $224,960,256 "
Mali,," $3,922,368 "," $4,342,609 "," $4,375,224 "," $5,174,940 "," $4,647,822 "," $4,636,150 "," $5,081,280 "," $5,251,146 "," $5,673,928 "," $6,150,440 "," $6,323,436 "," $8,332,408 "," $10,974,072 "," $11,632,496 "," $19,130,897 "," $21,761,875 "," $26,050,147 "," $31,020,669 "," $36,197,478 "," $38,337,751 "," $31,648,947 "," $29,518,633 "," $26,767,017 "," $25,402,957 "," $29,826,627 "," $37,539,055 "," $44,254,118 "," $48,011,066 "," $46,080,349 "," $52,155,070 ",,," $44,497,339 "," $29,898,866 "," $40,468,959 "," $39,683,160 "," $40,262,546 "," $41,020,286 "," $43,852,597 "," $43,681,248 "," $44,881,650 "," $49,355,226 "," $66,758,431 "," $77,420,332 "," $86,450,742 "," $96,004,896 "," $110,376,888 "," $142,919,351 "," $144,434,608 "," $146,786,546 "," $161,062,675 "," $148,865,780 "," $153,833,698 "," $218,118,403 "," $309,170,682 "," $362,398,902 "," $460,196,192 "," $481,728,185 "," $475,638,186 "," $593,865,884 "," $652,883,353 "," $515,070,125 "
Malta,,,,,,,,,,,,,,,,,,,,,,,,,," $12,948,712 "," $16,531,995 "," $23,148,954 "," $22,383,606 "," $21,308,781 "," $21,152,028 "," $21,744,818 "," $26,692,691 "," $24,637,706 "," $27,870,262 "," $31,144,860 "," $33,296,175 "," $31,142,215 "," $29,081,268 "," $27,986,621 "," $25,353,948 "," $27,119,323 "," $28,403,691 "," $34,125,502 "," $40,526,469 "," $52,498,963 "," $44,434,426 "," $49,263,377 "," $56,032,519 "," $59,110,112 "," $58,728,950 "," $55,893,126 "," $49,922,009 "," $53,789,439 "," $56,514,880 "," $51,796,606 "," $59,672,923 "," $64,235,888 "," $66,869,091 "," $80,267,577 "," $86,287,473 "," $87,950,568 "," $86,972,641 "
Myanmar," $89,512,590 "," $85,617,086 "," $90,704,341 "," $100,322,350 "," $97,912,598 "," $107,241,857 "," $105,456,856 "," $102,039,102 "," $104,590,605 "," $114,418,614 "," $122,781,873 "," $127,758,750 "," $117,181,275 "," $152,452,318 "," $159,999,342 "," $138,923,723 "," $155,142,208 "," $169,293,678 "," $183,429,289 "," $190,866,354 "," $202,083,467 "," $205,288,117 "," $195,419,416 "," $192,169,992 "," $188,720,829 "," $196,758,645 "," $231,843,370 "," $203,653,744 "," $255,256,829 "," $550,194,634 "," $814,025,583 "," $942,677,085 "," $1,370,457,677 "," $2,061,809,624 "," $2,801,966,892 "," $3,932,079,181 "," $4,675,441,102 "," $4,780,529,108 "," $5,873,097,951 "," $6,950,081,056 "," $9,030,564,409 "," $9,464,417,217 "," $11,000,356,816 "," $24,189,109,503 "," $29,853,914,083 "," $32,954,262,251 ",,,,,,," $2,969,236,076 "," $2,366,989,085 "," $2,372,895,912 "," $2,552,370,442 "," $2,455,784,120 "," $2,221,961,060 "," $1,529,364,478 "," $1,532,077,146 "," $2,498,229,138 "," $2,107,821,055 "," $1,856,927,850 "
Middle East & North Africa (excluding high income),,," $830,366,247 "," $898,756,404 "," $1,209,936,500 "," $1,377,119,765 "," $1,447,511,441 "," $1,619,448,661 "," $2,063,859,061 "," $2,434,848,925 "," $2,940,450,713 "," $2,926,376,519 "," $2,884,692,070 "," $3,692,077,785 "," $9,018,175,972 "," $11,811,320,228 "," $14,029,958,785 "," $15,567,772,469 "," $16,635,149,106 "," $13,468,421,663 "," $15,663,928,616 "," $19,848,617,714 "," $18,408,933,630 "," $19,260,333,505 "," $19,718,052,260 "," $21,042,347,835 "," $23,014,665,191 "," $26,640,910,390 "," $29,902,331,139 "," $23,794,707,450 "," $23,973,651,073 "," $25,485,869,356 "," $28,847,511,037 "," $9,615,943,062 "," $11,480,428,475 "," $10,305,380,499 "," $11,552,504,467 "," $14,266,542,970 "," $15,714,397,096 "," $16,534,094,810 "," $17,969,079,399 "," $21,006,532,269 "," $13,822,928,320 "," $14,895,915,019 "," $17,799,251,116 "," $20,568,797,356 "," $23,297,586,768 "," $26,980,442,528 "," $33,267,383,030 "," $35,336,902,862 "," $38,062,236,170 "," $43,058,914,279 "," $46,439,276,405 "," $48,117,797,841 "," $45,880,659,512 "," $44,183,221,395 "," $41,655,105,462 "," $42,887,738,360 "," $39,526,529,697 "," $35,520,008,546 "," $32,861,995,831 "," $35,160,942,753 "," $38,535,068,984 "
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $60,811,819 "," $62,347,816 "," $64,190,475 "," $85,106,383 "," $76,683,388 "," $75,094,862 "," $79,376,664 "," $67,712,201 "," $64,836,243 "," $67,544,018 "," $56,891,427 "," $61,714,552 "," $65,734,886 "," $75,365,603 "," $73,962,159 "," $82,920,324 "," $91,137,654 "," $98,011,519 "
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,, $-   , $-   , $-   , $-   ," $110,838,315 "," $33,041,891 "," $14,057,103 "," $16,393,641 "," $21,281,149 "," $21,608,197 "," $18,692,594 "," $19,920,840 "," $18,021,862 "," $24,265,560 "," $23,124,715 "," $25,282,128 "," $24,333,211 "," $27,749,093 "," $29,797,967 "," $39,189,624 "," $56,561,859 "," $66,749,871 "," $37,633,746 "," $54,855,718 "," $87,157,848 "," $113,622,770 "," $103,464,070 "," $105,114,435 "," $101,733,070 "," $96,366,790 "," $87,511,744 "," $96,067,490 "," $99,729,483 "," $112,178,388 "," $108,262,099 "," $118,357,805 "
